,period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
2829,2011-07,NM,New Mexico,IND,industrial,7667.0,6.52,40.49526,620.77128,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2830,2011-07,NJ,New Jersey,IND,industrial,12747.0,12.44,89.26869,717.38169,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2831,2011-07,NH,New Hampshire,IND,industrial,3489.0,12.37,21.20502,171.45164,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2832,2011-07,NV,Nevada,IND,industrial,3683.0,9.58,115.24401,1202.42541,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2833,2011-07,MT,Montana,IND,industrial,7941.0,5.37,18.4713,344.11933,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2834,2011-07,IA,Iowa,IND,industrial,7867.0,5.84,102.70242,1760.04397,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2835,2011-07,IN,Indiana,IND,industrial,17887.0,6.37,259.1478,4069.93807,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2836,2011-07,IL,Illinois,IND,industrial,5857.0,6.5,254.18607,3912.96149,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2837,2011-07,CT,Connecticut,IND,industrial,4729.0,13.28,45.68183,343.93564,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2838,2011-07,MO,Missouri,IND,industrial,8744.0,7.15,107.00316,1496.723,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2839,2011-07,TN,Tennessee,IND,industrial,2014.0,8.22,199.92684,2431.63941,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2840,2011-07,SD,South Dakota,IND,industrial,3071.0,6.29,14.65945,233.0916,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2841,2011-07,SC,South Carolina,IND,industrial,4490.0,6.43,157.91358,2454.01118,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2842,2011-07,RI,Rhode Island,IND,industrial,1970.0,11.24,9.59221,85.32013,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2843,2011-07,PA,Pennsylvania,IND,industrial,25076.0,7.95,331.60953,4172.06772,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2844,2011-07,OR,Oregon,IND,industrial,25852.0,5.58,61.69543,1105.77286,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2845,2011-07,OK,Oklahoma,IND,industrial,18301.0,6.03,87.98918,1458.46482,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2846,2011-07,OH,Ohio,IND,industrial,19705.0,6.42,309.23501,4820.52275,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2847,2011-07,NY,New York,IND,industrial,8189.0,8.09,95.10692,1175.71155,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2848,2011-07,ND,North Dakota,IND,industrial,3784.0,6.49,23.38919,360.58533,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2849,2011-07,NC,North Carolina,IND,industrial,10653.0,6.57,154.55125,2351.777,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2850,2011-07,US,U.S. Total,IND,industrial,758421.0,7.32,6384.09299,87247.10363,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2851,2011-07,PACN,Pacific Noncontiguous,IND,industrial,2030.0,26.26,110.6437,421.39333,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2852,2011-07,PACC,Pacific Contiguous,IND,industrial,129342.0,8.29,647.6441,7808.31554,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2853,2011-07,MTN,Mountain,IND,industrial,88585.0,6.95,531.30383,7645.55297,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2854,2011-07,WSC,West South Central,IND,industrial,176196.0,6.37,919.12363,14421.13128,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2855,2011-07,ESC,East South Central,IND,industrial,23320.0,6.89,701.54739,10177.32423,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2856,2011-07,UT,Utah,IND,industrial,9447.0,5.56,43.95864,790.34082,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2857,2011-07,TX,Texas,IND,industrial,101395.0,6.47,570.19232,8816.93127,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2858,2011-07,SAT,South Atlantic,IND,industrial,75804.0,7.2,892.63823,12406.10733,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2859,2011-07,WNC,West North Central,IND,industrial,121482.0,6.76,546.14884,8083.25207,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2860,2011-07,ENC,East North Central,IND,industrial,61537.0,6.77,1197.8521,17700.87568,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2861,2011-07,MAT,Middle Atlantic,IND,industrial,46012.0,8.51,515.98514,6065.16096,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2862,2011-07,NEW,New England,IND,industrial,34113.0,12.76,321.20604,2517.99025,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2863,2011-07,WY,Wyoming,IND,industrial,9271.0,5.35,47.78999,892.86138,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2864,2011-07,WI,Wisconsin,IND,industrial,4796.0,7.65,160.01241,2092.13872,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2865,2011-07,WV,West Virginia,IND,industrial,12411.0,6.46,61.5067,952.61828,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2866,2011-07,WA,Washington,IND,industrial,29883.0,4.11,99.35147,2415.37157,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2867,2011-07,VA,Virginia,IND,industrial,4093.0,6.66,109.73551,1647.53894,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2868,2011-07,VT,Vermont,IND,industrial,220.0,9.77,11.9219,122.05802,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2869,2011-07,NE,Nebraska,IND,industrial,61920.0,7.47,82.68913,1107.57039,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2870,2011-07,ME,Maine,IND,industrial,2816.0,9.27,24.19063,260.98286,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2871,2011-07,LA,Louisiana,IND,industrial,18325.0,6.24,162.47792,2602.83681,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2872,2011-07,FL,Florida,IND,industrial,17464.0,8.97,136.19605,1517.53875,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2873,2011-07,DC,District of Columbia,IND,industrial,1.0,7.67,1.46222,19.05342,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2874,2011-08,AL,Alabama,IND,industrial,6554.0,7.04,220.46366,3132.13997,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2875,2011-08,KY,Kentucky,IND,industrial,7546.0,5.7,188.85374,3313.26424,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2876,2011-08,KS,Kansas,IND,industrial,24547.0,7.07,70.22643,993.37406,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2877,2011-08,IA,Iowa,IND,industrial,7910.0,5.78,97.46435,1685.44824,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2878,2011-08,IN,Indiana,IND,industrial,17978.0,6.25,258.29552,4134.26717,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2879,2011-08,IL,Illinois,IND,industrial,5908.0,6.85,283.09145,4131.58408,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2880,2011-08,ID,Idaho,IND,industrial,26804.0,5.48,63.45776,1157.86455,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2881,2011-08,DE,Delaware,IND,industrial,1244.0,8.96,21.85175,243.77383,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2882,2011-08,CT,Connecticut,IND,industrial,4736.0,12.98,46.353,357.01581,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2883,2011-08,MS,Mississippi,IND,industrial,7098.0,7.17,104.3261,1454.29901,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2884,2011-08,MN,Minnesota,IND,industrial,11582.0,6.83,146.88716,2151.16129,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2885,2011-08,MI,Michigan,IND,industrial,13343.0,7.9,204.62459,2589.12622,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2886,2011-08,OR,Oregon,IND,industrial,25940.0,5.6,63.82555,1140.37109,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2887,2011-08,OK,Oklahoma,IND,industrial,18342.0,5.8,84.34477,1453.41095,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2888,2011-08,OH,Ohio,IND,industrial,19789.0,6.35,295.37415,4650.98843,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2889,2011-08,ND,North Dakota,IND,industrial,3766.0,6.42,24.0782,375.04486,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2890,2011-08,CA,California,IND,industrial,73852.0,11.28,534.25307,4738.05168,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2891,2011-08,AR,Arkansas,IND,industrial,38955.0,6.41,101.96544,1590.13315,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2892,2011-08,AZ,Arizona,IND,industrial,7246.0,7.42,85.27082,1148.83294,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2893,2011-08,CO,Colorado,IND,industrial,16589.0,7.4,108.82558,1469.6842,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2894,2011-08,NE,Nebraska,IND,industrial,62199.0,7.32,75.25458,1027.6829,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2895,2011-08,MT,Montana,IND,industrial,8392.0,5.6,21.14993,377.42479,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2896,2011-08,MO,Missouri,IND,industrial,8740.0,7.18,106.33062,1480.13468,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2897,2011-08,NV,Nevada,IND,industrial,3672.0,8.96,115.08321,1284.17899,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2898,2011-08,VT,Vermont,IND,industrial,219.0,9.88,11.82728,119.7389,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2899,2011-08,UT,Utah,IND,industrial,9453.0,5.39,43.6397,809.32444,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2900,2011-08,TX,Texas,IND,industrial,101604.0,7.27,683.23218,9396.64667,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2901,2011-08,TN,Tennessee,IND,industrial,2057.0,8.27,210.38148,2544.2778,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2902,2011-08,SD,South Dakota,IND,industrial,3102.0,6.36,15.76808,248.01589,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2903,2011-08,SC,South Carolina,IND,industrial,4477.0,6.25,162.50139,2598.11768,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2904,2011-08,RI,Rhode Island,IND,industrial,1930.0,11.41,9.46873,82.97208,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2905,2011-08,PA,Pennsylvania,IND,industrial,25111.0,7.87,334.85071,4256.8324,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2906,2011-08,NH,New Hampshire,IND,industrial,3483.0,12.06,21.46363,177.92911,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2907,2011-08,HI,Hawaii,IND,industrial,694.0,30.65,97.03051,316.53785,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2908,2011-08,GA,Georgia,IND,industrial,16609.0,7.72,221.57823,2870.16222,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2909,2011-08,FL,Florida,IND,industrial,17547.0,8.39,129.25269,1540.09176,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2910,2011-08,DC,District of Columbia,IND,industrial,1.0,8.3,1.4042,16.92727,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2911,2011-08,VA,Virginia,IND,industrial,4099.0,6.82,97.7259,1433.92475,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2912,2011-08,NC,North Carolina,IND,industrial,10619.0,6.36,160.02703,2515.60934,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2913,2011-08,NY,New York,IND,industrial,8247.0,8.36,99.92756,1195.39967,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2914,2011-08,NM,New Mexico,IND,industrial,7745.0,6.69,43.00565,642.58712,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2915,2011-08,WV,West Virginia,IND,industrial,12451.0,6.27,60.61768,967.26137,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2916,2011-08,WA,Washington,IND,industrial,30446.0,4.27,104.27802,2444.60334,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2917,2011-08,NJ,New Jersey,IND,industrial,12687.0,12.22,85.66673,700.84983,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2918,2011-08,WSC,West South Central,IND,industrial,177275.0,6.83,1036.48374,15169.97243,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2919,2011-08,ESC,East South Central,IND,industrial,23255.0,6.93,724.02498,10443.98101,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2920,2011-08,SAT,South Atlantic,IND,industrial,75967.0,7.08,893.99868,12634.4808,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2921,2011-08,WNC,West North Central,IND,industrial,121846.0,6.73,536.0094,7960.86191,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2922,2011-08,ENC,East North Central,IND,industrial,61921.0,6.83,1206.91256,17676.1604,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2923,2011-08,MAT,Middle Atlantic,IND,industrial,46045.0,8.46,520.44499,6153.0819,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2924,2011-08,NEW,New England,IND,industrial,33911.0,12.95,320.85782,2478.39629,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2925,2011-08,WY,Wyoming,IND,industrial,9283.0,5.32,44.07008,828.82149,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2926,2011-08,WI,Wisconsin,IND,industrial,4903.0,7.63,165.52686,2170.19451,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2927,2011-08,US,U.S. Total,IND,industrial,761674.0,7.39,6579.5422,88987.35194,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2928,2011-08,PACN,Pacific Noncontiguous,IND,industrial,2032.0,26.58,113.95067,428.67257,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2929,2011-08,PACC,Pacific Contiguous,IND,industrial,130238.0,8.44,702.35664,8323.02611,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2930,2011-08,MTN,Mountain,IND,industrial,89184.0,6.8,524.50273,7718.71851,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2931,2011-08,MA,Massachusetts,IND,industrial,20722.0,14.14,208.37194,1473.87808,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2932,2011-08,MD,Maryland,IND,industrial,8920.0,8.7,39.03983,448.6126,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2933,2011-08,ME,Maine,IND,industrial,2821.0,8.76,23.37324,266.86232,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2934,2011-08,LA,Louisiana,IND,industrial,18374.0,6.12,166.94135,2729.78166,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2935,2011-08,AK,Alaska,IND,industrial,1338.0,15.09,16.92016,112.13472,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2936,2011-09,MTN,Mountain,IND,industrial,89011.0,6.75,455.69314,6751.9722,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2937,2011-09,KY,Kentucky,IND,industrial,7538.0,5.6,206.41083,3683.2636,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2938,2011-09,KS,Kansas,IND,industrial,24275.0,6.85,64.50757,941.5297,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2939,2011-09,GA,Georgia,IND,industrial,16440.0,6.74,178.74433,2652.58613,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2940,2011-09,FL,Florida,IND,industrial,17407.0,8.53,120.34013,1411.07393,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2941,2011-09,CA,California,IND,industrial,73587.0,11.02,503.04653,4565.91649,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2942,2011-09,AR,Arkansas,IND,industrial,37991.0,6.18,87.32866,1413.40841,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2943,2011-09,AZ,Arizona,IND,industrial,7247.0,6.83,73.05265,1068.84006,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2944,2011-09,ID,Idaho,IND,industrial,26775.0,5.18,43.70745,843.45464,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2945,2011-09,HI,Hawaii,IND,industrial,703.0,31.25,98.01631,313.62245,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2946,2011-09,IA,Iowa,IND,industrial,7906.0,5.53,87.95146,1590.2167,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2947,2011-09,IN,Indiana,IND,industrial,17940.0,6.29,253.17174,4022.40515,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2948,2011-09,IL,Illinois,IND,industrial,5885.0,6.23,235.79628,3787.65968,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2949,2011-09,DC,District of Columbia,IND,industrial,1.0,6.05,0.99656,16.46315,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2950,2011-09,DE,Delaware,IND,industrial,1237.0,8.93,20.34023,227.70873,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2951,2011-09,CT,Connecticut,IND,industrial,4723.0,13.09,41.68578,318.34362,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2952,2011-09,CO,Colorado,IND,industrial,16570.0,7.6,102.43987,1347.46926,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2953,2011-09,NC,North Carolina,IND,industrial,10719.0,6.36,137.55105,2164.45416,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2954,2011-09,NY,New York,IND,industrial,8187.0,7.37,80.95366,1098.94022,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2955,2011-09,NM,New Mexico,IND,industrial,7773.0,6.36,38.65379,608.20186,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2956,2011-09,NJ,New Jersey,IND,industrial,12667.0,11.2,77.42867,691.44618,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2957,2011-09,OR,Oregon,IND,industrial,25925.0,5.65,58.72142,1038.57542,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2958,2011-09,OK,Oklahoma,IND,industrial,18256.0,5.66,77.73759,1372.44974,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2959,2011-09,OH,Ohio,IND,industrial,19670.0,6.39,298.62995,4675.23731,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2960,2011-09,ND,North Dakota,IND,industrial,3849.0,6.44,23.73427,368.64107,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2961,2011-09,AK,Alaska,IND,industrial,1339.0,15.73,17.24283,109.6066,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2962,2011-09,AL,Alabama,IND,industrial,6543.0,6.54,188.17159,2875.3991,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2963,2011-09,SD,South Dakota,IND,industrial,3075.0,6.22,14.62143,235.11269,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2964,2011-09,SC,South Carolina,IND,industrial,4487.0,6.04,143.30643,2372.33368,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2965,2011-09,RI,Rhode Island,IND,industrial,1971.0,11.87,8.58488,72.29708,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2966,2011-09,PA,Pennsylvania,IND,industrial,25070.0,7.62,316.60318,4154.32784,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2967,2011-09,NH,New Hampshire,IND,industrial,3490.0,11.99,21.13322,176.25133,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2968,2011-09,NV,Nevada,IND,industrial,3665.0,8.69,94.96971,1092.64649,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2969,2011-09,NE,Nebraska,IND,industrial,62156.0,6.76,61.57028,910.82599,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2970,2011-09,MT,Montana,IND,industrial,8261.0,5.72,15.39969,269.336,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2971,2011-09,MO,Missouri,IND,industrial,8753.0,6.42,94.30638,1468.56901,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2972,2011-09,MS,Mississippi,IND,industrial,6838.0,6.96,98.04151,1408.22966,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2973,2011-09,MA,Massachusetts,IND,industrial,21090.0,13.98,218.42587,1562.72826,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2974,2011-09,MD,Maryland,IND,industrial,8915.0,8.4,38.05613,453.14912,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2975,2011-09,ME,Maine,IND,industrial,2812.0,8.51,21.89239,257.30146,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2976,2011-09,LA,Louisiana,IND,industrial,18215.0,6.11,160.97322,2636.15985,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2977,2011-09,MAT,Middle Atlantic,IND,industrial,45924.0,7.99,474.98551,5944.71425,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2978,2011-09,NEW,New England,IND,industrial,34303.0,12.91,323.37046,2505.18718,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2979,2011-09,WY,Wyoming,IND,industrial,9277.0,5.75,45.58771,792.6804,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2980,2011-09,WI,Wisconsin,IND,industrial,4896.0,7.62,151.14919,1984.65518,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2981,2011-09,WV,West Virginia,IND,industrial,12479.0,6.22,62.21698,1000.33708,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2982,2011-09,WA,Washington,IND,industrial,30215.0,4.22,98.1414,2325.89567,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2983,2011-09,VA,Virginia,IND,industrial,4091.0,6.48,94.68547,1461.34896,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2984,2011-09,VT,Vermont,IND,industrial,217.0,9.85,11.64833,118.26543,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2985,2011-09,UT,Utah,IND,industrial,9443.0,5.74,41.88229,729.34349,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2986,2011-09,TX,Texas,IND,industrial,99952.0,6.69,593.37156,8870.96008,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2987,2011-09,TN,Tennessee,IND,industrial,2022.0,8.25,204.95193,2483.95258,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2988,2011-09,MN,Minnesota,IND,industrial,11572.0,6.87,139.79908,2033.6298,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2989,2011-09,MI,Michigan,IND,industrial,13348.0,7.21,206.73701,2865.5453,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2990,2011-09,US,U.S. Total,IND,industrial,757463.0,7.15,6074.41643,84942.79578,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2991,2011-09,WSC,West South Central,IND,industrial,174414.0,6.43,919.41103,14292.97808,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2992,2011-09,ESC,East South Central,IND,industrial,22941.0,6.67,697.57586,10450.84495,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2993,2011-09,SAT,South Atlantic,IND,industrial,75776.0,6.77,796.2373,11759.45494,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2994,2011-09,WNC,West North Central,IND,industrial,121586.0,6.44,486.49046,7548.52495,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2995,2011-09,ENC,East North Central,IND,industrial,61739.0,6.61,1145.48418,17335.50262,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2996,2011-09,PACN,Pacific Noncontiguous,IND,industrial,2042.0,27.23,115.25914,423.22904,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2997,2011-09,PACC,Pacific Contiguous,IND,industrial,129727.0,8.32,659.90935,7930.38757,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2998,2011-10,MN,Minnesota,IND,industrial,11564.0,6.34,127.83525,2015.68274,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2999,2011-10,AL,Alabama,IND,industrial,6549.0,6.08,167.93893,2764.25957,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3000,2011-10,US,U.S. Total,IND,industrial,749637.0,6.77,5705.34861,84281.7274,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3001,2011-10,ND,North Dakota,IND,industrial,3960.0,6.37,23.79758,373.45414,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3002,2011-10,NC,North Carolina,IND,industrial,10538.0,6.22,144.64268,2326.74777,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3003,2011-10,NY,New York,IND,industrial,8207.0,7.4,86.90572,1175.02245,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3004,2011-10,NM,New Mexico,IND,industrial,7819.0,6.44,37.22156,578.30775,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3005,2011-10,OK,Oklahoma,IND,industrial,18216.0,5.37,70.83309,1318.64271,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3006,2011-10,NJ,New Jersey,IND,industrial,12679.0,10.53,66.96146,635.90778,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3007,2011-10,WV,West Virginia,IND,industrial,12500.0,6.4,65.541,1024.04914,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3008,2011-10,WY,Wyoming,IND,industrial,9287.0,5.68,47.44284,835.49868,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3009,2011-10,WI,Wisconsin,IND,industrial,4888.0,7.29,144.45997,1981.42413,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3010,2011-10,TX,Texas,IND,industrial,97930.0,5.96,515.08888,8645.05717,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3011,2011-10,TN,Tennessee,IND,industrial,2026.0,6.94,169.21866,2437.95301,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3012,2011-10,SD,South Dakota,IND,industrial,3084.0,6.35,14.02832,221.02698,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3013,2011-10,SC,South Carolina,IND,industrial,4463.0,5.88,140.75596,2394.70751,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3014,2011-10,WA,Washington,IND,industrial,29841.0,4.22,99.0224,2344.93935,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3015,2011-10,VA,Virginia,IND,industrial,4074.0,6.63,97.81038,1475.22346,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3016,2011-10,VT,Vermont,IND,industrial,222.0,9.42,11.79594,125.20236,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3017,2011-10,UT,Utah,IND,industrial,9432.0,5.63,43.80462,778.38032,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3018,2011-10,OH,Ohio,IND,industrial,19665.0,6.22,293.88842,4727.65273,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3019,2011-10,RI,Rhode Island,IND,industrial,1972.0,10.35,7.5854,73.31817,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3020,2011-10,PA,Pennsylvania,IND,industrial,25062.0,7.47,308.4726,4131.96347,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3021,2011-10,OR,Oregon,IND,industrial,25857.0,5.58,56.05993,1005.26508,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3022,2011-10,ID,Idaho,IND,industrial,26740.0,4.91,33.71509,686.41364,number of customers,cents per kilowatthour,million dollars,million kilowatthours
3023,2011-10,HI,Hawaii,IND,industrial,716.0,30.61,99.27486,324.27868,number of customers,cents per kilowatthour,million dollars,million kilowatthours
